2018-08-08 01:53;1,564440000;1,564550000;1,564440000;1,564520000;,0000
2018-08-08 01:54;1,564480000;1,564550000;1,564450000;1,564480000;,0000
2018-08-08 01:55;1,564460000;1,564660000;1,564460000;1,564580000;,0000
2018-08-08 01:56;1,564550000;1,564550000;1,564480000;1,564490000;,0000
2018-08-08 01:57;1,564510000;1,564580000;1,564430000;1,564510000;,0000
2018-08-08 01:58;1,564510000;1,564660000;1,564510000;1,564630000;,0000
2018-08-08 01:59;1,56460000;1,564610000;1,564450000;1,564450000;,0000
2018-08-08 02:00;1,564480000;1,564490000;1,564310000;1,564380000;,0000
2018-08-08 02:01;1,56440000;1,564560000;1,564330000;1,56450000;,0000
2018-08-08 02:02;1,564520000;1,564590000;1,564450000;1,564590000;,0000
2018-08-08 02:03;1,564560000;1,564680000;1,564510000;1,564630000;,0000
2018-08-08 02:04;1,564660000;1,564680000;1,564450000;1,564470000;,0000
2018-08-08 02:05;1,564480000;1,564690000;1,564460000;1,564690000;,0000
2018-08-08 02:06;1,56470000;1,564770000;1,564480000;1,564480000;,0000
2018-08-08 02:07;1,564460000;1,564590000;1,564440000;1,564550000;,0000
2018-08-08 02:08;1,564510000;1,564580000;1,564450000;1,564550000;,0000
2018-08-08 02:09;1,564550000;1,564660000;1,564520000;1,564590000;,0000
2018-08-08 02:10;1,564590000;1,56480000;1,564590000;1,564770000;,0000
2018-08-08 02:11;1,564770000;1,564870000;1,564770000;1,564810000;,0000
2018-08-08 02:12;1,564790000;1,564830000;1,564590000;1,564670000;,0000
2018-08-08 02:13;1,56470000;1,564860000;1,564680000;1,564810000;,0000
2018-08-08 02:14;1,564890000;1,564950000;1,56480000;1,564840000;,0000
2018-08-08 02:15;1,564830000;1,564890000;1,564670000;1,564760000;,0000
2018-08-08 02:16;1,564790000;1,564970000;1,564730000;1,564880000;,0000
2018-08-08 02:17;1,564850000;1,56490000;1,564760000;1,564860000;,0000
2018-08-08 02:18;1,564870000;1,564880000;1,564760000;1,564870000;,0000
2018-08-08 02:19;1,564880000;1,565030000;1,56480000;1,5650000;,0000
2018-08-08 02:20;1,565030000;1,565070000;1,564810000;1,564850000;,0000
2018-08-08 02:21;1,564810000;1,564810000;1,564530000;1,564750000;,0000
2018-08-08 02:22;1,564740000;1,564740000;1,564450000;1,564490000;,0000
2018-08-08 02:23;1,564490000;1,564660000;1,564490000;1,564540000;,0000
2018-08-08 02:24;1,564560000;1,564580000;1,564480000;1,564580000;,0000
2018-08-08 02:25;1,564560000;1,564560000;1,564290000;1,564370000;,0000
2018-08-08 02:26;1,564350000;1,564450000;1,564270000;1,564450000;,0000
2018-08-08 02:27;1,564420000;1,56460000;1,564370000;1,564370000;,0000
2018-08-08 02:28;1,564390000;1,564690000;1,564340000;1,564690000;,0000
2018-08-08 02:29;1,564720000;1,564720000;1,564560000;1,56460000;,0000
2018-08-08 02:30;1,564610000;1,564810000;1,56460000;1,564620000;,0000
2018-08-08 02:31;1,564620000;1,56470000;1,564420000;1,56450000;,0000
2018-08-08 02:32;1,56450000;1,56460000;1,564460000;1,56450000;,0000
2018-08-08 02:33;1,564510000;1,564530000;1,564380000;1,56450000;,0000
2018-08-08 02:34;1,564510000;1,564620000;1,56440000;1,564450000;,0000
2018-08-08 02:35;1,564470000;1,564540000;1,564420000;1,564450000;,0000
2018-08-08 02:36;1,564470000;1,564670000;1,564470000;1,564610000;,0000
2018-08-08 02:37;1,564610000;1,564670000;1,564370000;1,564380000;,0000
2018-08-08 02:38;1,564390000;1,56440000;1,564210000;1,564360000;,0000
2018-08-08 02:39;1,564360000;1,564460000;1,564270000;1,564370000;,0000
2018-08-08 02:40;1,564360000;1,564390000;1,564250000;1,564280000;,0000
2018-08-08 02:41;1,564290000;1,56430000;1,564160000;1,564160000;,0000
2018-08-08 02:42;1,564180000;1,564280000;1,564170000;1,564260000;,0000
2018-08-08 02:43;1,564270000;1,564350000;1,564180000;1,564250000;,0000
2018-08-08 02:44;1,564250000;1,564330000;1,564150000;1,564160000;,0000
2018-08-08 02:45;1,564190000;1,564260000;1,564080000;1,564190000;,0000
2018-08-08 02:46;1,56420000;1,564290000;1,564150000;1,564240000;,0000
2018-08-08 02:47;1,56420000;1,564360000;1,564170000;1,564310000;,0000
2018-08-08 02:48;1,564340000;1,564460000;1,564320000;1,564340000;,0000
2018-08-08 02:49;1,564340000;1,564510000;1,564340000;1,564510000;,0000
2018-08-08 02:50;1,564530000;1,56470000;1,564490000;1,564630000;,0000
2018-08-08 02:51;1,564630000;1,564630000;1,564480000;1,56460000;,0000
2018-08-08 02:52;1,564610000;1,564630000;1,564450000;1,564450000;,0000
2018-08-08 02:53;1,564450000;1,564580000;1,564370000;1,564570000;,0000
2018-08-08 02:54;1,564520000;1,564770000;1,564470000;1,56470000;,0000
2018-08-08 02:55;1,564690000;1,564710000;1,564510000;1,564510000;,0000
2018-08-08 02:56;1,564480000;1,564550000;1,56440000;1,564440000;,0000
2018-08-08 02:57;1,564450000;1,564540000;1,564440000;1,564490000;,0000
2018-08-08 02:58;1,564490000;1,564560000;1,564450000;1,564550000;,0000
2018-08-08 02:59;1,564580000;1,564630000;1,564520000;1,56460000;,0000
2018-08-08 03:00;1,564570000;1,564740000;1,564550000;1,56460000;,0000
2018-08-08 03:01;1,564610000;1,564710000;1,564490000;1,56470000;,0000
2018-08-08 03:02;1,56470000;1,56490000;1,564690000;1,564770000;,0000
2018-08-08 03:03;1,564790000;1,564990000;1,564760000;1,564810000;,0000
2018-08-08 03:04;1,564790000;1,564820000;1,564720000;1,564790000;,0000
2018-08-08 03:05;1,564790000;1,564860000;1,564750000;1,564860000;,0000
2018-08-08 03:06;1,564830000;1,56490000;1,56480000;1,564860000;,0000
2018-08-08 03:07;1,564890000;1,565230000;1,564880000;1,565120000;,0000
2018-08-08 03:08;1,565120000;1,565360000;1,565040000;1,565180000;,0000
2018-08-08 03:09;1,565170000;1,565270000;1,564870000;1,564970000;,0000
2018-08-08 03:10;1,564940000;1,565080000;1,564870000;1,565080000;,0000
2018-08-08 03:11;1,565090000;1,565370000;1,565070000;1,565220000;,0000
2018-08-08 03:12;1,565260000;1,565270000;1,565050000;1,565160000;,0000
2018-08-08 03:13;1,565210000;1,565610000;1,565160000;1,565440000;,0000
2018-08-08 03:14;1,565470000;1,565510000;1,564960000;1,564960000;,0000
2018-08-08 03:15;1,564980000;1,565070000;1,564940000;1,564940000;,0000
2018-08-08 03:16;1,564930000;1,564940000;1,564720000;1,56480000;,0000
2018-08-08 03:17;1,564790000;1,564790000;1,564560000;1,564670000;,0000
2018-08-08 03:18;1,564670000;1,564670000;1,564510000;1,564570000;,0000
2018-08-08 03:19;1,564570000;1,56470000;1,564550000;1,564550000;,0000
2018-08-08 03:20;1,564560000;1,564660000;1,564380000;1,564540000;,0000
2018-08-08 03:21;1,564540000;1,564650000;1,564340000;1,564510000;,0000
2018-08-08 03:22;1,564480000;1,564650000;1,56430000;1,564620000;,0000
2018-08-08 03:23;1,564620000;1,564670000;1,564520000;1,564570000;,0000
2018-08-08 03:24;1,564580000;1,564610000;1,56430000;1,564490000;,0000
2018-08-08 03:25;1,564490000;1,564590000;1,564410000;1,564440000;,0000
2018-08-08 03:26;1,564470000;1,56460000;1,564450000;1,564480000;,0000
2018-08-08 03:27;1,564450000;1,564460000;1,564280000;1,564350000;,0000
2018-08-08 03:28;1,564370000;1,56450000;1,564290000;1,564480000;,0000
2018-08-08 03:29;1,564470000;1,564640000;1,564430000;1,564430000;,0000
2018-08-08 03:30;1,564430000;1,56450000;1,564330000;1,564450000;,0000
2018-08-08 03:31;1,564470000;1,564660000;1,564390000;1,564560000;,0000
2018-08-08 03:32;1,564570000;1,564720000;1,564510000;1,564570000;,0000
2018-08-08 03:33;1,564570000;1,56460000;1,564180000;1,564390000;,0000
2018-08-08 03:34;1,564410000;1,564510000;1,564340000;1,564490000;,0000
2018-08-08 03:35;1,564490000;1,564540000;1,564320000;1,564340000;,0000
2018-08-08 03:36;1,564370000;1,564570000;1,564350000;1,564550000;,0000
2018-08-08 03:37;1,564520000;1,564530000;1,564080000;1,564140000;,0000
2018-08-08 03:38;1,564120000;1,564270000;1,564080000;1,564270000;,0000
2018-08-08 03:39;1,564270000;1,564330000;1,564140000;1,564330000;,0000
2018-08-08 03:40;1,564330000;1,564430000;1,564250000;1,564310000;,0000
2018-08-08 03:41;1,564310000;1,564360000;1,56420000;1,564260000;,0000
2018-08-08 03:42;1,564220000;1,564240000;1,564050000;1,564080000;,0000
2018-08-08 03:43;1,56410000;1,564210000;1,563980000;1,56410000;,0000
2018-08-08 03:44;1,564110000;1,564150000;1,564040000;1,564050000;,0000
2018-08-08 03:45;1,564060000;1,56430000;1,563990000;1,564230000;,0000
2018-08-08 03:46;1,564160000;1,56420000;1,564040000;1,564040000;,0000
2018-08-08 03:47;1,564010000;1,564160000;1,563890000;1,563890000;,0000
2018-08-08 03:48;1,563890000;1,563910000;1,563730000;1,563730000;,0000
2018-08-08 03:49;1,563750000;1,563760000;1,563670000;1,563690000;,0000
2018-08-08 03:50;1,56370000;1,563730000;1,563560000;1,563660000;,0000
2018-08-08 03:51;1,563640000;1,563730000;1,563440000;1,563670000;,0000
2018-08-08 03:52;1,563670000;1,563750000;1,563610000;1,56370000;,0000
2018-08-08 03:53;1,56370000;1,563750000;1,563640000;1,563750000;,0000
2018-08-08 03:54;1,563750000;1,563960000;1,563660000;1,563960000;,0000
2018-08-08 03:55;1,563960000;1,563990000;1,563850000;1,563890000;,0000
2018-08-08 03:56;1,563890000;1,563920000;1,56380000;1,563860000;,0000
2018-08-08 03:57;1,563860000;1,563880000;1,563680000;1,563740000;,0000
2018-08-08 03:58;1,563710000;1,563810000;1,563160000;1,563780000;,0000
2018-08-08 03:59;1,563790000;1,563830000;1,563660000;1,563660000;,0000
2018-08-08 04:00;1,563640000;1,563720000;1,563560000;1,563580000;,0000
2018-08-08 04:01;1,563580000;1,563790000;1,563580000;1,563680000;,0000
2018-08-08 04:02;1,563650000;1,563770000;1,563340000;1,563390000;,0000
2018-08-08 04:03;1,563390000;1,563520000;1,562930000;1,562930000;,0000
2018-08-08 04:04;1,562940000;1,563130000;1,562780000;1,562930000;,0000
2018-08-08 04:05;1,562930000;1,563080000;1,562770000;1,563080000;,0000
2018-08-08 04:06;1,563080000;1,563110000;1,56290000;1,563050000;,0000
2018-08-08 04:07;1,563070000;1,563140000;1,562970000;1,563120000;,0000
2018-08-08 04:08;1,563150000;1,563150000;1,562960000;1,563070000;,0000
2018-08-08 04:09;1,563090000;1,563090000;1,562770000;1,562830000;,0000
2018-08-08 04:10;1,562820000;1,562920000;1,56270000;1,562890000;,0000
2018-08-08 04:11;1,562920000;1,562980000;1,562820000;1,562950000;,0000
2018-08-08 04:12;1,562920000;1,563010000;1,562760000;1,562960000;,0000
2018-08-08 04:13;1,5630000;1,56310000;1,562940000;1,563050000;,0000
2018-08-08 04:14;1,563030000;1,563050000;1,562910000;1,562960000;,0000
2018-08-08 04:15;1,562990000;1,56320000;1,562810000;1,563080000;,0000
2018-08-08 04:16;1,563080000;1,563240000;1,562720000;1,563170000;,0000
2018-08-08 04:17;1,563180000;1,563450000;1,562990000;1,563180000;,0000
2018-08-08 04:18;1,563210000;1,563210000;1,56280000;1,563170000;,0000
2018-08-08 04:19;1,563170000;1,563170000;1,562920000;1,562930000;,0000
2018-08-08 04:20;1,562910000;1,562910000;1,562690000;1,562850000;,0000
2018-08-08 04:21;1,562850000;1,562950000;1,562760000;1,562820000;,0000
2018-08-08 04:22;1,562850000;1,563070000;1,562850000;1,563010000;,0000
2018-08-08 04:23;1,563040000;1,563190000;1,563020000;1,563190000;,0000
2018-08-08 04:24;1,563170000;1,56330000;1,562930000;1,563210000;,0000
2018-08-08 04:25;1,56320000;1,563360000;1,562970000;1,563080000;,0000
2018-08-08 04:26;1,563080000;1,563180000;1,563020000;1,563160000;,0000
2018-08-08 04:27;1,563130000;1,563270000;1,562980000;1,563240000;,0000
2018-08-08 04:28;1,563220000;1,563340000;1,563150000;1,563210000;,0000
2018-08-08 04:29;1,563210000;1,563230000;1,563020000;1,563080000;,0000
2018-08-08 04:30;1,563080000;1,563120000;1,562960000;1,563060000;,0000
2018-08-08 04:31;1,563070000;1,56310000;1,562870000;1,56310000;,0000
2018-08-08 04:32;1,563080000;1,563180000;1,562990000;1,563110000;,0000
2018-08-08 04:33;1,563110000;1,563330000;1,563110000;1,563330000;,0000
2018-08-08 04:34;1,563290000;1,563330000;1,562980000;1,5630000;,0000
2018-08-08 04:35;1,562960000;1,563110000;1,56290000;1,563020000;,0000
2018-08-08 04:36;1,563040000;1,563090000;1,562910000;1,562970000;,0000
2018-08-08 04:37;1,562990000;1,563010000;1,562760000;1,562760000;,0000
2018-08-08 04:38;1,562760000;1,562770000;1,562630000;1,562660000;,0000
2018-08-08 04:39;1,562640000;1,562760000;1,562610000;1,562750000;,0000
2018-08-08 04:40;1,562770000;1,56280000;1,56270000;1,562760000;,0000
2018-08-08 04:41;1,562770000;1,563010000;1,562770000;1,563010000;,0000
2018-08-08 04:42;1,562980000;1,563050000;1,562910000;1,562930000;,0000
2018-08-08 04:43;1,562920000;1,563180000;1,56290000;1,563070000;,0000
2018-08-08 04:44;1,563090000;1,563120000;1,563010000;1,563050000;,0000
2018-08-08 04:45;1,563030000;1,563070000;1,56290000;1,562960000;,0000
2018-08-08 04:46;1,562950000;1,563190000;1,56290000;1,563060000;,0000
2018-08-08 04:47;1,563080000;1,563220000;1,563040000;1,563040000;,0000
2018-08-08 04:48;1,563070000;1,563110000;1,562910000;1,562910000;,0000
2018-08-08 04:49;1,562890000;1,563150000;1,562890000;1,563150000;,0000
2018-08-08 04:50;1,563170000;1,563310000;1,563170000;1,563250000;,0000
2018-08-08 04:51;1,563230000;1,563310000;1,563060000;1,563140000;,0000
2018-08-08 04:52;1,563170000;1,563170000;1,5630000;1,563090000;,0000
2018-08-08 04:53;1,563080000;1,563090000;1,563010000;1,563010000;,0000
2018-08-08 04:54;1,563010000;1,563080000;1,562930000;1,5630000;,0000
2018-08-08 04:55;1,5630000;1,5630000;1,562810000;1,562840000;,0000
2018-08-08 04:56;1,562820000;1,562910000;1,562720000;1,562840000;,0000
2018-08-08 04:57;1,562840000;1,563180000;1,562820000;1,563180000;,0000
2018-08-08 04:58;1,563180000;1,563480000;1,563180000;1,563270000;,0000
2018-08-08 04:59;1,563170000;1,563240000;1,563140000;1,563170000;,0000
2018-08-08 05:00;1,563130000;1,563130000;1,562810000;1,562870000;,0000
2018-08-08 05:01;1,562880000;1,563120000;1,562880000;1,563110000;,0000
2018-08-08 05:02;1,563110000;1,56320000;1,563020000;1,563170000;,0000
2018-08-08 05:03;1,563150000;1,563210000;1,562970000;1,563030000;,0000
2018-08-08 05:04;1,563030000;1,563110000;1,562860000;1,562980000;,0000
2018-08-08 05:05;1,563010000;1,563030000;1,562880000;1,563010000;,0000
2018-08-08 05:06;1,563020000;1,563050000;1,5630000;1,563050000;,0000
2018-08-08 05:07;1,563020000;1,563210000;1,563020000;1,56320000;,0000
2018-08-08 05:08;1,56320000;1,563290000;1,563070000;1,563230000;,0000
2018-08-08 05:09;1,563250000;1,563270000;1,563150000;1,563180000;,0000
2018-08-08 05:10;1,56320000;1,56340000;1,563150000;1,563330000;,0000
2018-08-08 05:11;1,563320000;1,563460000;1,563190000;1,563190000;,0000
2018-08-08 05:12;1,563220000;1,563440000;1,563180000;1,563390000;,0000
2018-08-08 05:13;1,563390000;1,563670000;1,563380000;1,563670000;,0000
2018-08-08 05:14;1,563670000;1,563830000;1,563620000;1,563820000;,0000
2018-08-08 05:15;1,563810000;1,563940000;1,563650000;1,563940000;,0000
2018-08-08 05:16;1,563940000;1,564010000;1,563840000;1,563980000;,0000
2018-08-08 05:17;1,563980000;1,564080000;1,563870000;1,563890000;,0000
2018-08-08 05:18;1,563890000;1,563890000;1,563690000;1,563690000;,0000
2018-08-08 05:19;1,563670000;1,563730000;1,563630000;1,56370000;,0000
2018-08-08 05:20;1,563710000;1,563840000;1,563560000;1,563830000;,0000
2018-08-08 05:21;1,563790000;1,563820000;1,56360000;1,563660000;,0000
2018-08-08 05:22;1,563680000;1,563740000;1,563630000;1,563710000;,0000
2018-08-08 05:23;1,56370000;1,563750000;1,563670000;1,563690000;,0000
2018-08-08 05:24;1,563710000;1,56380000;1,563680000;1,563750000;,0000
2018-08-08 05:25;1,563730000;1,563780000;1,56360000;1,563710000;,0000
2018-08-08 05:26;1,563770000;1,563910000;1,563730000;1,563810000;,0000
2018-08-08 05:27;1,563850000;1,563890000;1,563720000;1,56380000;,0000
2018-08-08 05:28;1,56380000;1,564060000;1,56380000;1,564060000;,0000
2018-08-08 05:29;1,564080000;1,564250000;1,564080000;1,564230000;,0000
2018-08-08 05:30;1,564230000;1,564310000;1,564160000;1,564160000;,0000
2018-08-08 05:31;1,564160000;1,56440000;1,56410000;1,564390000;,0000
2018-08-08 05:32;1,564390000;1,564450000;1,564280000;1,564280000;,0000
2018-08-08 05:33;1,564280000;1,564280000;1,564080000;1,564080000;,0000
2018-08-08 05:34;1,564050000;1,564110000;1,56390000;1,564050000;,0000
2018-08-08 05:35;1,564060000;1,56410000;1,563720000;1,563820000;,0000
2018-08-08 05:36;1,56380000;1,563930000;1,56380000;1,563860000;,0000
2018-08-08 05:37;1,563860000;1,563920000;1,563710000;1,563770000;,0000
2018-08-08 05:38;1,56380000;1,56380000;1,563470000;1,563510000;,0000
2018-08-08 05:39;1,563530000;1,563650000;1,563530000;1,563590000;,0000
2018-08-08 05:40;1,563570000;1,563570000;1,563260000;1,563280000;,0000
2018-08-08 05:41;1,563250000;1,563450000;1,563240000;1,563440000;,0000
2018-08-08 05:42;1,563420000;1,563420000;1,562960000;1,563030000;,0000
2018-08-08 05:43;1,563040000;1,563080000;1,562950000;1,563080000;,0000
2018-08-08 05:44;1,563050000;1,563470000;1,563050000;1,563470000;,0000
2018-08-08 05:45;1,563480000;1,563520000;1,563350000;1,563440000;,0000
2018-08-08 05:46;1,563450000;1,563490000;1,563350000;1,563440000;,0000
2018-08-08 05:47;1,563420000;1,563470000;1,56340000;1,56340000;,0000
2018-08-08 05:48;1,563430000;1,563820000;1,563430000;1,563630000;,0000
2018-08-08 05:49;1,563620000;1,563710000;1,563550000;1,563640000;,0000
2018-08-08 05:50;1,563660000;1,563710000;1,563610000;1,563640000;,0000
2018-08-08 05:51;1,563620000;1,563750000;1,563590000;1,563750000;,0000
2018-08-08 05:52;1,563750000;1,563750000;1,563440000;1,56350000;,0000
2018-08-08 05:53;1,563470000;1,563690000;1,563410000;1,563640000;,0000
2018-08-08 05:54;1,563610000;1,563610000;1,563480000;1,563520000;,0000
2018-08-08 05:55;1,563470000;1,563670000;1,563460000;1,56360000;,0000
2018-08-08 05:56;1,56360000;1,56390000;1,563590000;1,563760000;,0000
2018-08-08 05:57;1,563770000;1,564060000;1,563770000;1,563890000;,0000
2018-08-08 05:58;1,563920000;1,563970000;1,563880000;1,563970000;,0000
2018-08-08 05:59;1,563960000;1,56410000;1,56390000;1,56410000;,0000
2018-08-08 06:00;1,564090000;1,564140000;1,563860000;1,563960000;,0000
2018-08-08 06:01;1,563960000;1,564020000;1,563850000;1,563950000;,0000
2018-08-08 06:02;1,563920000;1,563950000;1,563830000;1,563930000;,0000
2018-08-08 06:03;1,563950000;1,563950000;1,563730000;1,563780000;,0000
2018-08-08 06:04;1,563810000;1,563960000;1,563780000;1,563880000;,0000
2018-08-08 06:05;1,563920000;1,564060000;1,563920000;1,564060000;,0000
2018-08-08 06:06;1,564030000;1,564070000;1,563980000;1,563990000;,0000
2018-08-08 06:07;1,563970000;1,563990000;1,563710000;1,563770000;,0000
2018-08-08 06:08;1,563790000;1,563970000;1,563750000;1,563780000;,0000
2018-08-08 06:09;1,563780000;1,563890000;1,563710000;1,563750000;,0000
2018-08-08 06:10;1,563770000;1,563770000;1,563610000;1,563610000;,0000
2018-08-08 06:11;1,563550000;1,56370000;1,563550000;1,563650000;,0000
2018-08-08 06:12;1,563630000;1,563760000;1,563630000;1,563740000;,0000
2018-08-08 06:13;1,563780000;1,563860000;1,563710000;1,563840000;,0000
2018-08-08 06:14;1,563840000;1,563930000;1,563740000;1,563920000;,0000
2018-08-08 06:15;1,563920000;1,564190000;1,563920000;1,564140000;,0000
2018-08-08 06:16;1,564110000;1,56420000;1,563550000;1,563730000;,0000
2018-08-08 06:17;1,563750000;1,563870000;1,563630000;1,563850000;,0000
2018-08-08 06:18;1,563880000;1,563920000;1,563760000;1,563820000;,0000
2018-08-08 06:19;1,563850000;1,563940000;1,563690000;1,56390000;,0000
2018-08-08 06:20;1,56390000;1,563940000;1,563860000;1,563940000;,0000
2018-08-08 06:21;1,563970000;1,564410000;1,563940000;1,56430000;,0000
2018-08-08 06:22;1,564270000;1,564290000;1,564130000;1,564160000;,0000
2018-08-08 06:23;1,564160000;1,564270000;1,564090000;1,564090000;,0000
2018-08-08 06:24;1,564050000;1,564150000;1,563970000;1,5640000;,0000
2018-08-08 06:25;1,5640000;1,564150000;1,563990000;1,564080000;,0000
2018-08-08 06:26;1,564120000;1,564260000;1,564070000;1,564250000;,0000
2018-08-08 06:27;1,564250000;1,56460000;1,564240000;1,564440000;,0000
2018-08-08 06:28;1,564450000;1,565130000;1,564450000;1,565050000;,0000
2018-08-08 06:29;1,565060000;1,565060000;1,56470000;1,56470000;,0000
2018-08-08 06:30;1,564710000;1,564920000;1,56470000;1,564820000;,0000
2018-08-08 06:31;1,564830000;1,564860000;1,564510000;1,564860000;,0000
2018-08-08 06:32;1,564870000;1,564930000;1,564580000;1,564580000;,0000
